stop_id,stop_name,stop_lat,stop_lon
5761,Adyar Gandhi Nagar,13.00668,80.24984
5766,Maduvankarai,13.00459,80.21229
5767,Butt Road,13.00729,80.19710
5768,Military Quarters,13.01086,80.19562
5769,Nandambakkam,13.01671,80.18920
5770,Miot Hospital,13.02061,80.18442
5771,D.L.F.,13.02365,80.17875
5773,Porur Shakthi Nagar,13.03144,80.16484
5774,Porur,13.03525,80.15470
5775,Ramachandra Hospital,13.03659,80.14306
6454,Ponniamman Kovil,12.88575,80.22701
5778,Kattupakkam,13.04085,80.12787
5783,Chola Hotel Or Music Academy,13.04586,80.25699
5784,Saidapet Metro,13.02377,80.22820
5792,Aminjikarai,13.07399,80.22576
5791,Thadandar Nagar,13.02443,80.22841
5788,Little Mount,13.01559,80.22506
1428,Gosha,13.06096,80.27779
1461,Guindy Bus Terminus,13.00928,80.21128
5814,Secretariat,13.08002,80.28824
5817,Villivakkam Bus Stand,13.10543,80.20801
5825,Eldams Road,13.03881,80.25155
6529,Hcl Company,12.90161,80.21825
5830,Anna University,13.00742,80.23668
6546,Global Hospital,12.90534,80.20802
5860,Kathipara,13.00738,80.20165
5861,Senneerkuppam Electronic Board House,13.05244,80.11271
5862,Senneerkuppam,13.05639,80.11386
5863,Varadaraja Puram,13.04890,80.08662
5864,Nazarathpet,13.04719,80.08043
6554,Perungalattur,12.90648,80.09617
1722,Kalaivanar Arangam,13.06620,80.27548
6563,Perumbakkam,12.90766,80.19887
5890,Karayanchavadi,13.04717,80.11188
1740,Kaliyappa Hospital,13.02721,80.25457
5891,Parivakkam Signal,13.05649,80.09767
6571,Pallavan Nagar,12.91088,80.19619
6579,Karapakkam,12.91327,80.22938
6614,Vijaya Nagaram,12.91877,80.17888
6622,Kcg College,12.91965,80.23025
6623,Medavakkam,12.91969,80.18178
6625,Santhosapuram,12.91972,80.17127
6644,Mahalakshmi Nagar,12.92258,80.14738
6651,East Tambaram Convent,12.92273,80.13106
6659,Sembakkam,12.92316,80.16029
6686,Okkiyampet,12.92585,80.23108
5911,Bsnl Telephone Exchange,13.00077,80.25630
76,Mandaveli Market,13.02901,80.26638
5914,Jayanthi Theatre,12.98892,80.25602
6712,Kadaperi,12.93310,80.12405
5918,Kannagi Statue Or Presidency College,13.05528,80.28166
2145,Kotturpuram,13.02311,80.24263
2142,Kottur,13.01752,80.24088
5926,Iyyappanthangal Bus Depot,13.03812,80.13487
9065,Thandalam,13.01518,80.00410
5932,War Memorial,13.07423,80.28620
138,Trustpuram,13.05265,80.22157
6693,Tambaram West Bus Stand,12.92772,80.11864
2414,Madras University,13.06542,80.28363
2413,Madras University,13.06537,80.28383
5922,Vivekananda House,13.05100,80.28082
5916,Vivekananda House,13.05038,80.28085
2533,Mandaveli Railway Station,13.02713,80.25986
5865,Jaya Jaya Sankara International School,13.04651,80.07427
5560,M.G.R Salai Nungambakkam Or Palm Grove,13.05319,80.24806
2601,Marina Beach,13.06130,80.28289
2602,Marina Beach,13.06142,80.28278
5721,E.S.I Hospital Ayanavaram,13.09477,80.24139
8323,Mettukuppam,12.93923,80.23561
7508,Thiruvottiyur Market,13.16406,80.30334
8361,Infoview Thoraipakkam,12.94373,80.23753
9889,Dasa Mahan,13.09769,80.25466
8365,Tambaram Tb Hospital,12.94410,80.13450
10941,Kannagi Statue Shelter 1,13.05531,80.28163
2820,Mmda Colony Road Junction,13.06518,80.21125
8379,D B Jain College,12.94696,80.23995
8386,Chromepet Mit Gate,12.94800,80.13741
8421,Chromepet,12.95152,80.14011
8425,Seevaram,12.95165,80.24178
3016,Nandanam Park,13.02758,80.24485
8464,Saravana Store Chromepet,12.95692,80.14326
8481,Perungudi,12.95948,80.24487
8542,Kandanchavadi,12.96532,80.24755
8574,Sriperumbudur Theradi,12.96861,79.95088
8575,Pallavaram,12.96869,80.14957
8577,Pallavaram Bus Stand,12.96698,80.14872
6662,Tambaram East Bus Stop,12.92319,80.12067
8624,I G P,12.97274,80.25031
10980,Adyar Signal Bus Stop,13.00670,80.25686
8657,Beeman Thanhal,12.97617,79.95883
8660,Velachery,12.97617,80.22124
10984,Anna Nagar 1st Avenue,13.09085,80.22365
8689,Tansi Nagar,12.97853,80.22521
8693,Srp Tools,12.97862,80.25254
7531,Vellayan Chettiyar School,13.16801,80.30416
5642,Poonamallee Municipality Or Kumananchavadi,13.04480,80.11589
5822,M.G.R.Koyambedu Bus Terminus,13.06880,80.20520
8711,Srp Tools,12.98030,80.25155
5790,Saidapet,13.02239,80.22644
8728,Pillaiyar Kovil,12.98140,80.23858
8729,Thirusoolam National Airport,12.98136,80.16563
52,Flower Bazzar,13.08752,80.28142
5650,Panagal Maligai Or Saiadapet Bridge,13.01913,80.22435
8736,Baby Nagar,12.98173,80.23043
8735,Sriperumbudur Toll Gate,12.98168,79.96873
8734,Bharathi Nagar,12.98171,80.23349
99,Pallavan Salai,13.07561,80.27621
8769,Pennalur Eb Office,12.98494,79.97569
8777,Dhandeeswaran Nagar,12.98541,80.22331
8804,Tidel Park,12.98741,80.25157
8808,Meeanambakkam Metro,12.98746,80.17596
10230,Brindavan Street,13.04209,80.22506
8813,Gandhi Road,12.98771,80.22308
8820,Tidel Park,12.98810,80.25238
6759,Icf,13.10016,80.21438
6779,Binny Mill Canteen,13.10259,80.25272
6783,Binny Mill Canteen,13.10277,80.25263
6810,Mettupalayam Pearmbur,13.10518,80.25292
6820,Jamalaya,13.10633,80.24939
6822,Jamalaya,13.10629,80.25041
6830,Perambur Railway Station,13.10802,80.24470
6833,Perambur Railway Station,13.10835,80.24464
10318,Motcham Theatre Or Grt,13.08601,80.25003
4849,Triplicane,13.05821,80.27777
4942,Vadapalani Bus Stand,13.04919,80.20705
7378,Thangal,13.14796,80.29819
7403,Raja Kaladi,13.15139,80.29953
7424,Thiruvottiyur Police Station,13.15387,80.30037
7450,Ellaiamman Kovil,13.15749,80.30152
7480,Theradi,13.16065,80.30246
8898,Irungattukottai,12.99523,79.98885
8918,Rbi Quarters,12.99606,80.26495
8922,Besant Nagar,12.99622,80.26764
8923,Vannandurai,12.99636,80.26238
9240,Kk Nagar Telephone Exchange Jaffarkhanpet,13.03165,80.20930
8924,Shasthri Nagar,12.99660,80.25927
8937,Vellacherry Check Post,12.99721,80.21659
8967,Asarkana Omni Bus Stop,13.00213,80.20012
8964,St Thomas Mount Head Post Office,13.00185,80.19613
8978,Irungattukottai Sipcot,13.00384,79.99370
8988,Kannigapuram,13.00511,80.22041
9021,Halda,13.01050,80.22285
9046,Bsnl Office,13.01294,80.20804
9059,Cipet,13.01471,80.20444
9085,Thandalam Koot Road,13.01814,80.01041
9128,Mrc Nagar,13.02108,80.27014
9147,Saveetha Medical College,13.02197,80.01650
9187,Munipillai Chathiram,13.02601,80.23143
9176,Kalaimagal Nagar,13.02456,80.20703
9209,Kasi Theatre,13.02920,80.20888
9210,Kasi Theatre,13.02930,80.20876
9226,Intercity Bus Stop,13.03133,80.21571
9236,Kk Nagar Telephone Exchange Jaffarkhanpet,13.03161,80.20959
9274,Ram Colony,13.03423,80.21618
9295,Irulapalayam Road Junction,13.03596,80.04409
9326,Jai Garden,13.03879,80.16873
9328,L And T,13.03881,80.05316
9347,Chembarambakkam,13.04065,80.05755
9348,Indian Bank Gowda Road,13.04071,80.22155
9354,Anjugam School,13.04130,80.22169
9359,Kesavardhini,13.04189,80.17795
9351,Valasaravakkam,13.04104,80.17370
9385,Nazarathpet Police Check Post,13.04499,80.06867
9371,Porur Toll Plaza,13.04348,80.14971
9393,Virugambakkam,13.04645,80.19011
9396,Panimalar College,13.04687,80.07565
9398,Vadapalani,13.04703,80.21218
9422,Lady Willingdon College Of Education,13.04854,80.28045
9460,Royapettah Hospital,13.05392,80.26425
9464,New College,13.05407,80.26108
9466,New College,13.05421,80.26155
9491,Income Tax Office,13.05737,80.24865
9534,Sterling Road,13.06310,80.24437
9576,Chitra Theatre,13.06896,80.26748
9609,Commissioner Office,13.07370,80.26172
9626,Aminjikarai Market,13.07506,80.23092
9640,Albert Theatre,13.07534,80.26396
9642,Taylors Road,13.07659,80.23737
9659,Kmc Hospital,13.07797,80.24412
9681,Thinathanthi,13.08032,80.26363
9675,Y W C A,13.07939,80.25946
9761,Purasaivakkam Tank,13.08597,80.25038
9765,Doveton,13.08644,80.25687
9782,High Court,13.08865,80.28711
9783,Parrys Corner,13.08870,80.29043
9805,Parrys Corner,13.09077,80.29099
9834,Saravana Theatre,13.09384,80.25085
9843,Beach Station,13.09453,80.29224
9845,Vasantham Colony,13.09470,80.20621
9849,Ambattur Police Station,13.09513,80.16364
9883,Pattalam,13.09746,80.25797
9895,Otteri,13.09791,80.25187
9904,Ayanavaram Depot,13.09846,80.24225
10012,Government School Shozhinganallur,12.89349,80.22769
10030,Shozhinganallur,12.90311,80.22820
10022,Shozhinganallur,12.89887,80.22801
10031,Dollar Or Accenture,12.90631,80.22839
10073,Kumaran Kudil,12.94008,80.24011
10070,Okk.Thoraipakm Sec.Colony,12.93775,80.24439
10066,Ptc Quarters Or Mootakaran Chavadi,12.93421,80.23324
10124,Pallavaram Or English Electrical,12.97338,80.15303
10133,Tharamani Or Irtc Junction,12.98143,80.24270
10155,Adyar (Depot),12.99697,80.25696
10165,Alandur Metro,13.00375,80.20073
10166,Alandur Metro,13.00421,80.20129
10161,Guindy Padavettamman Kovil,12.99957,80.21442
10185,Ekkattuthangal Or Ambal Nagar,13.01731,80.20545
10190,Ekkattuthangal Or Ambal Nagar,13.01874,80.20623
10194,Muthu School,13.02467,80.21684
10196,Saidapet Veterinary Hospital Or Raja Hostel,13.02515,80.22976
10225,Duraiswamy Subway Or Pothys,13.04071,80.23098
10235,Alwar Thirunagar,13.04428,80.18492
10249,N.K.T Girls High School,13.05242,80.27501
10253,Thousand Light Or U S Embassy,13.05366,80.25268
10298,Egmore Railway Station - North,13.07951,80.26285
10326,Bhuvaneshwari Theatre Or Vasanthi Theatre,13.09082,80.25875
10332,M Block Anna Nagar Or K4 Police Station,13.09224,80.22041
10335,Labour Office,13.09261,80.20991
10357,Ambattur I.T Park,13.09509,80.17000
10387,Mangalapuram - Near Perambur,13.10722,80.24649
10389,Mangalapuram - Near Perambur,13.10735,80.24641
10539,Thiruvottiyur Ajax Bus Depot,13.17214,80.30505
