trip_id,arrival_time,departure_time,stop_id,stop_sequence
4404,17:56:00,17:56:00,10161,13
4404,17:59:00,17:59:00,8847,14
4404,18:00:00,18:00:00,8813,15
4404,18:01:00,18:01:00,8777,16
4404,18:04:00,18:04:00,8660,17
4404,18:05:00,18:05:00,8689,18
4404,18:06:00,18:06:00,8736,19
4404,18:07:00,18:07:00,8734,20
4404,18:08:00,18:08:00,8728,21
4404,18:09:00,18:09:00,10133,22
4404,18:11:00,18:11:00,8711,23
4404,18:14:00,18:14:00,8820,24
4404,18:15:00,18:15:00,10815,25
4404,18:16:00,18:16:00,5908,26
4406,19:40:00,19:40:00,5823,1
4406,19:41:00,19:41:00,31,2
4406,19:44:00,19:44:00,9187,3
4406,19:45:00,19:45:00,10196,4
4406,19:46:00,19:46:00,5784,5
4406,19:47:00,19:47:00,9164,6
4406,19:48:00,19:48:00,5607,7
4406,19:50:00,19:50:00,5785,8
4406,19:51:00,19:51:00,5764,9
4406,19:52:00,19:52:00,1048,10
4406,19:54:00,19:54:00,1465,11
4406,19:55:00,19:55:00,5766,12
4406,19:56:00,19:56:00,10161,13
4406,19:59:00,19:59:00,8847,14
4406,20:00:00,20:00:00,8813,15
4406,20:01:00,20:01:00,8777,16
4406,20:04:00,20:04:00,8660,17
4406,20:05:00,20:05:00,8689,18
4406,20:06:00,20:06:00,8736,19
4406,20:07:00,20:07:00,8734,20
4406,20:08:00,20:08:00,8728,21
4406,20:09:00,20:09:00,10133,22
4406,20:11:00,20:11:00,8711,23
4406,20:14:00,20:14:00,8820,24
4406,20:15:00,20:15:00,10815,25
4406,20:16:00,20:16:00,5908,26
6421,04:45:00,04:45:00,4942,1
6421,04:47:00,04:47:00,5593,2
6421,04:48:00,04:48:00,115,3
6421,04:49:00,04:49:00,110,4
6421,04:50:00,04:50:00,137,5
6421,04:51:00,04:51:00,62,6
6421,04:52:00,04:52:00,73,7
6421,04:55:00,04:55:00,5594,8
6421,04:56:00,04:56:00,5552,9
6421,04:57:00,04:57:00,5595,10
6421,04:59:00,04:59:00,5596,11
6421,05:00:00,05:00:00,5597,12
6421,05:01:00,05:01:00,5598,13
6421,05:03:00,05:03:00,5599,14
6421,05:05:00,05:05:00,5825,15
6421,05:06:00,05:06:00,5600,16
6421,05:07:00,05:07:00,5585,17
6421,05:08:00,05:08:00,5601,18
6421,05:09:00,05:09:00,5602,19
6421,05:10:00,05:10:00,9313,20
6421,05:11:00,05:11:00,67,21
6421,05:12:00,05:12:00,135,22
6421,05:13:00,05:13:00,5581,23
6421,05:14:00,05:14:00,5924,24
6421,05:15:00,05:15:00,5765,25
6421,05:17:00,05:17:00,5637,26
6421,05:19:00,05:19:00,5638,27
6421,05:20:00,05:20:00,5639,28
6421,05:21:00,05:21:00,5640,29
6421,05:22:00,05:22:00,5641,30
6421,05:55:00,05:55:00,5536,31
6421,05:56:00,05:56:00,7378,32
6421,05:57:00,05:57:00,7403,33
6421,05:58:00,05:58:00,7424,34
6421,05:59:00,05:59:00,7450,35
6421,06:00:00,06:00:00,7480,36
6421,06:01:00,06:01:00,7508,37
6421,06:02:00,06:02:00,7531,38
6421,06:03:00,06:03:00,10539,39
6421,06:46:00,06:46:00,9158,40
6425,08:35:00,08:35:00,4942,1
6425,08:37:00,08:37:00,5593,2
6425,08:38:00,08:38:00,115,3
6425,08:39:00,08:39:00,110,4
6425,08:40:00,08:40:00,137,5
6425,08:41:00,08:41:00,62,6
6425,08:42:00,08:42:00,73,7
6425,08:45:00,08:45:00,5594,8
6425,08:46:00,08:46:00,5552,9
6425,08:47:00,08:47:00,5595,10
6425,08:49:00,08:49:00,5596,11
6425,08:50:00,08:50:00,5597,12
6425,08:51:00,08:51:00,5598,13
6425,08:53:00,08:53:00,5599,14
6425,08:55:00,08:55:00,5825,15
6425,08:56:00,08:56:00,5600,16
6425,08:57:00,08:57:00,5585,17
6425,08:58:00,08:58:00,5601,18
6425,08:59:00,08:59:00,5602,19
6425,09:00:00,09:00:00,9313,20
6425,09:01:00,09:01:00,67,21
6425,09:02:00,09:02:00,135,22
6425,09:03:00,09:03:00,5581,23
6425,09:04:00,09:04:00,5924,24
6425,09:05:00,09:05:00,5765,25
6425,09:07:00,09:07:00,5637,26
6425,09:09:00,09:09:00,5638,27
6425,09:10:00,09:10:00,5639,28
6425,09:11:00,09:11:00,5640,29
6425,09:12:00,09:12:00,5641,30
6425,09:45:00,09:45:00,5536,31
6425,09:46:00,09:46:00,7378,32
6425,09:47:00,09:47:00,7403,33
6425,09:48:00,09:48:00,7424,34
6425,09:49:00,09:49:00,7450,35
6425,09:50:00,09:50:00,7480,36
6425,09:51:00,09:51:00,7508,37
6425,09:52:00,09:52:00,7531,38
6425,09:53:00,09:53:00,10539,39
6425,10:36:00,10:36:00,9158,40
6427,10:55:00,10:55:00,4942,1
6427,10:57:00,10:57:00,5593,2
6427,10:58:00,10:58:00,115,3
6427,10:59:00,10:59:00,110,4
6427,11:00:00,11:00:00,137,5
6427,11:01:00,11:01:00,62,6
6427,11:02:00,11:02:00,73,7
6427,11:05:00,11:05:00,5594,8
6427,11:06:00,11:06:00,5552,9
6427,11:07:00,11:07:00,5595,10
6427,11:09:00,11:09:00,5596,11
6427,11:10:00,11:10:00,5597,12
6427,11:11:00,11:11:00,5598,13
6427,11:13:00,11:13:00,5599,14
6427,11:15:00,11:15:00,5825,15
6427,11:16:00,11:16:00,5600,16
6427,11:17:00,11:17:00,5585,17
6427,11:18:00,11:18:00,5601,18
6427,11:19:00,11:19:00,5602,19
6427,11:20:00,11:20:00,9313,20
6427,11:21:00,11:21:00,67,21
6427,11:22:00,11:22:00,135,22
6427,11:23:00,11:23:00,5581,23
6427,11:24:00,11:24:00,5924,24
6427,11:25:00,11:25:00,5765,25
6427,11:27:00,11:27:00,5637,26
6427,11:29:00,11:29:00,5638,27
6427,11:30:00,11:30:00,5639,28
6427,11:31:00,11:31:00,5640,29
6427,11:32:00,11:32:00,5641,30
6427,12:05:00,12:05:00,5536,31
6427,12:06:00,12:06:00,7378,32
6427,12:07:00,12:07:00,7403,33
6427,12:08:00,12:08:00,7424,34
6427,12:09:00,12:09:00,7450,35
6427,12:10:00,12:10:00,7480,36
6427,12:11:00,12:11:00,7508,37
6427,12:12:00,12:12:00,7531,38
6427,12:13:00,12:13:00,10539,39
6427,12:56:00,12:56:00,9158,40
6429,13:20:00,13:20:00,4942,1
6429,13:22:00,13:22:00,5593,2
6429,13:23:00,13:23:00,115,3
6429,13:24:00,13:24:00,110,4
6429,13:25:00,13:25:00,137,5
6429,13:26:00,13:26:00,62,6
6429,13:27:00,13:27:00,73,7
6429,13:30:00,13:30:00,5594,8
6429,13:31:00,13:31:00,5552,9
6429,13:32:00,13:32:00,5595,10
6429,13:34:00,13:34:00,5596,11
6429,13:35:00,13:35:00,5597,12
6429,13:36:00,13:36:00,5598,13
6429,13:38:00,13:38:00,5599,14
6429,13:40:00,13:40:00,5825,15
6429,13:41:00,13:41:00,5600,16
6429,13:42:00,13:42:00,5585,17
6429,13:43:00,13:43:00,5601,18
6429,13:44:00,13:44:00,5602,19
6429,13:45:00,13:45:00,9313,20
6429,13:46:00,13:46:00,67,21
6429,13:47:00,13:47:00,135,22
6429,13:48:00,13:48:00,5581,23
6429,13:49:00,13:49:00,5924,24
6429,13:50:00,13:50:00,5765,25
6429,13:52:00,13:52:00,5637,26
6429,13:54:00,13:54:00,5638,27
6429,13:55:00,13:55:00,5639,28
6429,13:56:00,13:56:00,5640,29
6429,13:57:00,13:57:00,5641,30
6429,14:30:00,14:30:00,5536,31
6429,14:31:00,14:31:00,7378,32
6429,14:32:00,14:32:00,7403,33
6429,14:33:00,14:33:00,7424,34
6429,14:34:00,14:34:00,7450,35
6429,14:35:00,14:35:00,7480,36
6429,14:36:00,14:36:00,7508,37
6429,14:37:00,14:37:00,7531,38
6429,14:38:00,14:38:00,10539,39
6429,15:21:00,15:21:00,9158,40
6433,17:10:00,17:10:00,4942,1
6433,17:12:00,17:12:00,5593,2
6433,17:13:00,17:13:00,115,3
6433,17:14:00,17:14:00,110,4
6433,17:15:00,17:15:00,137,5
6433,17:16:00,17:16:00,62,6
6433,17:17:00,17:17:00,73,7
6433,17:20:00,17:20:00,5594,8
6433,17:21:00,17:21:00,5552,9
6433,17:22:00,17:22:00,5595,10
6433,17:24:00,17:24:00,5596,11
6433,17:25:00,17:25:00,5597,12
6433,17:26:00,17:26:00,5598,13
6433,17:28:00,17:28:00,5599,14
6433,17:30:00,17:30:00,5825,15
6433,17:31:00,17:31:00,5600,16
6433,17:32:00,17:32:00,5585,17
6433,17:33:00,17:33:00,5601,18
6433,17:34:00,17:34:00,5602,19
6433,17:35:00,17:35:00,9313,20
6433,17:36:00,17:36:00,67,21
6433,17:37:00,17:37:00,135,22
6433,17:38:00,17:38:00,5581,23
6433,17:39:00,17:39:00,5924,24
6433,17:40:00,17:40:00,5765,25
6433,17:42:00,17:42:00,5637,26
6433,17:44:00,17:44:00,5638,27
6433,17:45:00,17:45:00,5639,28
6433,17:46:00,17:46:00,5640,29
6433,17:47:00,17:47:00,5641,30
6433,18:20:00,18:20:00,5536,31
6433,18:21:00,18:21:00,7378,32
6433,18:22:00,18:22:00,7403,33
6433,18:23:00,18:23:00,7424,34
6433,18:24:00,18:24:00,7450,35
6433,18:25:00,18:25:00,7480,36
6433,18:26:00,18:26:00,7508,37
6433,18:27:00,18:27:00,7531,38
6433,18:28:00,18:28:00,10539,39
6433,19:11:00,19:11:00,9158,40
6435,19:30:00,19:30:00,4942,1
6435,19:32:00,19:32:00,5593,2
6435,19:33:00,19:33:00,115,3
6435,19:34:00,19:34:00,110,4
6435,19:35:00,19:35:00,137,5
6435,19:36:00,19:36:00,62,6
6435,19:37:00,19:37:00,73,7
6435,19:40:00,19:40:00,5594,8
6435,19:41:00,19:41:00,5552,9
6435,19:42:00,19:42:00,5595,10
6435,19:44:00,19:44:00,5596,11
6435,19:45:00,19:45:00,5597,12
6435,19:46:00,19:46:00,5598,13
6435,19:48:00,19:48:00,5599,14
6435,19:50:00,19:50:00,5825,15
6435,19:51:00,19:51:00,5600,16
6435,19:52:00,19:52:00,5585,17
6435,19:53:00,19:53:00,5601,18
6435,19:54:00,19:54:00,5602,19
6435,19:55:00,19:55:00,9313,20
6435,19:56:00,19:56:00,67,21
6435,19:57:00,19:57:00,135,22
6435,19:58:00,19:58:00,5581,23
6435,19:59:00,19:59:00,5924,24
6435,20:00:00,20:00:00,5765,25
6435,20:02:00,20:02:00,5637,26
6435,20:04:00,20:04:00,5638,27
6435,20:05:00,20:05:00,5639,28
6435,20:06:00,20:06:00,5640,29
6435,20:07:00,20:07:00,5641,30
6435,20:40:00,20:40:00,5536,31
6435,20:41:00,20:41:00,7378,32
6435,20:42:00,20:42:00,7403,33
6435,20:43:00,20:43:00,7424,34
6435,20:44:00,20:44:00,7450,35
6435,20:45:00,20:45:00,7480,36
6435,20:46:00,20:46:00,7508,37
6435,20:47:00,20:47:00,7531,38
6435,20:48:00,20:48:00,10539,39
6435,21:31:00,21:31:00,9158,40
6439,05:10:00,05:10:00,4942,1
6439,05:12:00,05:12:00,5593,2
6439,05:13:00,05:13:00,115,3
6439,05:14:00,05:14:00,110,4
6439,05:15:00,05:15:00,137,5
6439,05:16:00,05:16:00,62,6
6439,05:17:00,05:17:00,73,7
6439,05:20:00,05:20:00,5594,8
6439,05:21:00,05:21:00,5552,9
6439,05:22:00,05:22:00,5595,10
6439,05:24:00,05:24:00,5596,11
6439,05:25:00,05:25:00,5597,12
6439,05:26:00,05:26:00,5598,13
6439,05:28:00,05:28:00,5599,14
6439,05:30:00,05:30:00,5825,15
6439,05:31:00,05:31:00,5600,16
6439,05:32:00,05:32:00,5585,17
6439,05:33:00,05:33:00,5601,18
6439,05:34:00,05:34:00,5602,19
6439,05:35:00,05:35:00,9313,20
6439,05:36:00,05:36:00,67,21
6439,05:37:00,05:37:00,135,22
6439,05:38:00,05:38:00,5581,23
6439,05:39:00,05:39:00,5924,24
6439,05:40:00,05:40:00,5765,25
6439,05:42:00,05:42:00,5637,26
6439,05:44:00,05:44:00,5638,27
6439,05:45:00,05:45:00,5639,28
6439,05:46:00,05:46:00,5640,29
6439,05:47:00,05:47:00,5641,30
6439,06:20:00,06:20:00,5536,31
6439,06:21:00,06:21:00,7378,32
6439,06:22:00,06:22:00,7403,33
6439,06:23:00,06:23:00,7424,34
6439,06:24:00,06:24:00,7450,35
6439,06:25:00,06:25:00,7480,36
6439,06:26:00,06:26:00,7508,37
6439,06:27:00,06:27:00,7531,38
6439,06:28:00,06:28:00,10539,39
6439,07:11:00,07:11:00,9158,40
6441,07:20:00,07:20:00,4942,1
6441,07:22:00,07:22:00,5593,2
6441,07:23:00,07:23:00,115,3
6441,07:24:00,07:24:00,110,4
6441,07:25:00,07:25:00,137,5
6441,07:26:00,07:26:00,62,6
6441,07:27:00,07:27:00,73,7
6441,07:30:00,07:30:00,5594,8
6441,07:31:00,07:31:00,5552,9
6441,07:32:00,07:32:00,5595,10
6441,07:34:00,07:34:00,5596,11
6441,07:35:00,07:35:00,5597,12
6441,07:36:00,07:36:00,5598,13
6441,07:38:00,07:38:00,5599,14
6441,07:40:00,07:40:00,5825,15
6441,07:41:00,07:41:00,5600,16
6441,07:42:00,07:42:00,5585,17
6441,07:43:00,07:43:00,5601,18
6441,07:44:00,07:44:00,5602,19
6441,07:45:00,07:45:00,9313,20
6441,07:46:00,07:46:00,67,21
6441,07:47:00,07:47:00,135,22
6441,07:48:00,07:48:00,5581,23
6441,07:49:00,07:49:00,5924,24
6441,07:50:00,07:50:00,5765,25
6441,07:52:00,07:52:00,5637,26
6441,07:54:00,07:54:00,5638,27
6441,07:55:00,07:55:00,5639,28
6441,07:56:00,07:56:00,5640,29
6441,07:57:00,07:57:00,5641,30
6441,08:30:00,08:30:00,5536,31
6441,08:31:00,08:31:00,7378,32
6441,08:32:00,08:32:00,7403,33
6441,08:33:00,08:33:00,7424,34
6441,08:34:00,08:34:00,7450,35
6441,08:35:00,08:35:00,7480,36
6441,08:36:00,08:36:00,7508,37
6441,08:37:00,08:37:00,7531,38
6441,08:38:00,08:38:00,10539,39
6441,09:21:00,09:21:00,9158,40
6445,11:20:00,11:20:00,4942,1
6445,11:22:00,11:22:00,5593,2
6445,11:23:00,11:23:00,115,3
6445,11:24:00,11:24:00,110,4
6445,11:25:00,11:25:00,137,5
6445,11:26:00,11:26:00,62,6
6445,11:27:00,11:27:00,73,7
6445,11:30:00,11:30:00,5594,8
6445,11:31:00,11:31:00,5552,9
6445,11:32:00,11:32:00,5595,10
6445,11:34:00,11:34:00,5596,11
6445,11:35:00,11:35:00,5597,12
6445,11:36:00,11:36:00,5598,13
6445,11:38:00,11:38:00,5599,14
6445,11:40:00,11:40:00,5825,15
6445,11:41:00,11:41:00,5600,16
6445,11:42:00,11:42:00,5585,17
6445,11:43:00,11:43:00,5601,18
6445,11:44:00,11:44:00,5602,19
6445,11:45:00,11:45:00,9313,20
6445,11:46:00,11:46:00,67,21
6445,11:47:00,11:47:00,135,22
6445,11:48:00,11:48:00,5581,23
6445,11:49:00,11:49:00,5924,24
6445,11:50:00,11:50:00,5765,25
6445,11:52:00,11:52:00,5637,26
6445,11:54:00,11:54:00,5638,27
6445,11:55:00,11:55:00,5639,28
6445,11:56:00,11:56:00,5640,29
6445,11:57:00,11:57:00,5641,30
6445,12:30:00,12:30:00,5536,31
6445,12:31:00,12:31:00,7378,32
6445,12:32:00,12:32:00,7403,33
6445,12:33:00,12:33:00,7424,34
6445,12:34:00,12:34:00,7450,35
6445,12:35:00,12:35:00,7480,36
6445,12:36:00,12:36:00,7508,37
6445,12:37:00,12:37:00,7531,38
6445,12:38:00,12:38:00,10539,39
6445,13:21:00,13:21:00,9158,40
6447,13:45:00,13:45:00,4942,1
6447,13:47:00,13:47:00,5593,2
6447,13:48:00,13:48:00,115,3
6447,13:49:00,13:49:00,110,4
6447,13:50:00,13:50:00,137,5
6447,13:51:00,13:51:00,62,6
6447,13:52:00,13:52:00,73,7
6447,13:55:00,13:55:00,5594,8
6447,13:56:00,13:56:00,5552,9
6447,13:57:00,13:57:00,5595,10
6447,13:59:00,13:59:00,5596,11
6447,14:00:00,14:00:00,5597,12
6447,14:01:00,14:01:00,5598,13
6447,14:03:00,14:03:00,5599,14
6447,14:05:00,14:05:00,5825,15
6447,14:06:00,14:06:00,5600,16
6447,14:07:00,14:07:00,5585,17
6447,14:08:00,14:08:00,5601,18
6447,14:09:00,14:09:00,5602,19
6447,14:10:00,14:10:00,9313,20
6447,14:11:00,14:11:00,67,21
6447,14:12:00,14:12:00,135,22
6447,14:13:00,14:13:00,5581,23
6447,14:14:00,14:14:00,5924,24
6447,14:15:00,14:15:00,5765,25
6447,14:17:00,14:17:00,5637,26
6447,14:19:00,14:19:00,5638,27
6447,14:20:00,14:20:00,5639,28
6447,14:21:00,14:21:00,5640,29
6447,14:22:00,14:22:00,5641,30
6447,14:55:00,14:55:00,5536,31
6447,14:56:00,14:56:00,7378,32
6447,14:57:00,14:57:00,7403,33
6447,14:58:00,14:58:00,7424,34
6447,14:59:00,14:59:00,7450,35
6447,15:00:00,15:00:00,7480,36
6447,15:01:00,15:01:00,7508,37
6447,15:02:00,15:02:00,7531,38
6447,15:03:00,15:03:00,10539,39
6447,15:46:00,15:46:00,9158,40
6449,16:00:00,16:00:00,4942,1
6449,16:02:00,16:02:00,5593,2
6449,16:03:00,16:03:00,115,3
6449,16:04:00,16:04:00,110,4
6449,16:05:00,16:05:00,137,5
6449,16:06:00,16:06:00,62,6
6449,16:07:00,16:07:00,73,7
6449,16:10:00,16:10:00,5594,8
6449,16:11:00,16:11:00,5552,9
6449,16:12:00,16:12:00,5595,10
6449,16:14:00,16:14:00,5596,11
6449,16:15:00,16:15:00,5597,12
6449,16:16:00,16:16:00,5598,13
6449,16:18:00,16:18:00,5599,14
6449,16:20:00,16:20:00,5825,15
6449,16:21:00,16:21:00,5600,16
6449,16:22:00,16:22:00,5585,17
6449,16:23:00,16:23:00,5601,18
6449,16:24:00,16:24:00,5602,19
6449,16:25:00,16:25:00,9313,20
6449,16:26:00,16:26:00,67,21
6449,16:27:00,16:27:00,135,22
6449,16:28:00,16:28:00,5581,23
6449,16:29:00,16:29:00,5924,24
6449,16:30:00,16:30:00,5765,25
6449,16:32:00,16:32:00,5637,26
6449,16:34:00,16:34:00,5638,27
6449,16:35:00,16:35:00,5639,28
6449,16:36:00,16:36:00,5640,29
6449,16:37:00,16:37:00,5641,30
6449,17:10:00,17:10:00,5536,31
6449,17:11:00,17:11:00,7378,32
6449,17:12:00,17:12:00,7403,33
6449,17:13:00,17:13:00,7424,34
6449,17:14:00,17:14:00,7450,35
6449,17:15:00,17:15:00,7480,36
6449,17:16:00,17:16:00,7508,37
6449,17:17:00,17:17:00,7531,38
6449,17:18:00,17:18:00,10539,39
6449,18:01:00,18:01:00,9158,40
6453,19:55:00,19:55:00,4942,1
6453,19:57:00,19:57:00,5593,2
6453,19:58:00,19:58:00,115,3
6453,19:59:00,19:59:00,110,4
6453,20:00:00,20:00:00,137,5
6453,20:01:00,20:01:00,62,6
6453,20:02:00,20:02:00,73,7
6453,20:05:00,20:05:00,5594,8
6453,20:06:00,20:06:00,5552,9
6453,20:07:00,20:07:00,5595,10
6453,20:09:00,20:09:00,5596,11
6453,20:10:00,20:10:00,5597,12
6453,20:11:00,20:11:00,5598,13
6453,20:13:00,20:13:00,5599,14
6453,20:15:00,20:15:00,5825,15
6453,20:16:00,20:16:00,5600,16
6453,20:17:00,20:17:00,5585,17
6453,20:18:00,20:18:00,5601,18
6453,20:19:00,20:19:00,5602,19
6453,20:20:00,20:20:00,9313,20
6453,20:21:00,20:21:00,67,21
6453,20:22:00,20:22:00,135,22
6453,20:23:00,20:23:00,5581,23
6453,20:24:00,20:24:00,5924,24
6453,20:25:00,20:25:00,5765,25
6453,20:27:00,20:27:00,5637,26
6453,20:29:00,20:29:00,5638,27
6453,20:30:00,20:30:00,5639,28
6453,20:31:00,20:31:00,5640,29
6453,20:32:00,20:32:00,5641,30
6453,21:05:00,21:05:00,5536,31
6453,21:06:00,21:06:00,7378,32
6453,21:07:00,21:07:00,7403,33
6453,21:08:00,21:08:00,7424,34
6453,21:09:00,21:09:00,7450,35
6453,21:10:00,21:10:00,7480,36
6453,21:11:00,21:11:00,7508,37
6453,21:12:00,21:12:00,7531,38
6453,21:13:00,21:13:00,10539,39
6453,21:56:00,21:56:00,9158,40
6457,05:30:00,05:30:00,4942,1
6457,05:32:00,05:32:00,5593,2
6457,05:33:00,05:33:00,115,3
6457,05:34:00,05:34:00,110,4
6457,05:35:00,05:35:00,137,5
6457,05:36:00,05:36:00,62,6
6457,05:37:00,05:37:00,73,7
6457,05:40:00,05:40:00,5594,8
6457,05:41:00,05:41:00,5552,9
6457,05:42:00,05:42:00,5595,10
6457,05:44:00,05:44:00,5596,11
6457,05:45:00,05:45:00,5597,12
6457,05:46:00,05:46:00,5598,13
6457,05:48:00,05:48:00,5599,14
